Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
22767,0.01,0.785,0.01,0.055,0.005,0.043,0.01,0.0,0.785,0.759,0.748,0.673,0.692,0.753
22768,0.016,0.739,0.016,0.053,0.01,0.044,0.009,0.0,0.739,0.687,0.711,0.597,0.615,0.693
22769,0.016,0.592,0.016,0.068,0.011,0.046,0.011,0.0,0.592,0.577,0.626,0.526,0.551,0.643
22770,0.013,0.482,0.013,0.058,0.012,0.044,0.008,0.0,0.482,0.477,0.492,0.416,0.457,0.472
22771,0.014,0.261,0.014,0.065,0.011,0.054,0.015,0.0,0.261,0.274,0.245,0.235,0.281,0.221
22772,0.021,0.026,0.021,0.073,0.019,0.062,0.017,0.002,0.026,0.041,0.026,0.043,0.041,0.019
22773,0.03,0.0,0.03,0.11,0.023,0.076,0.031,0.011,0.0,0.0,0.0,0.0,0.0,0.0
22774,0.083,0.0,0.083,0.168,0.054,0.122,0.05,0.018,0.0,0.0,0.0,0.0,0.0,0.0
22775,0.19,0.0,0.19,0.229,0.163,0.2,0.099,0.042,0.0,0.0,0.0,0.0,0.0,0.0
22776,0.334,0.0,0.334,0.433,0.289,0.347,0.185,0.06,0.0,0.0,0.0,0.0,0.0,0.0
22777,0.329,0.0,0.329,0.588,0.322,0.453,0.28,0.088,0.0,0.0,0.0,0.0,0.0,0.0
22778,0.369,0.0,0.369,0.688,0.325,0.525,0.261,0.091,0.0,0.0,0.0,0.0,0.0,0.0
22779,0.376,0.0,0.376,0.705,0.329,0.552,0.26,0.056,0.0,0.0,0.0,0.0,0.0,0.0
22780,0.372,0.0,0.372,0.689,0.32,0.543,0.248,0.056,0.0,0.0,0.0,0.0,0.0,0.0
22781,0.414,0.0,0.414,0.714,0.345,0.552,0.242,0.068,0.0,0.0,0.0,0.0,0.0,0.0
22782,0.452,0.0,0.452,0.749,0.352,0.571,0.262,0.104,0.0,0.0,0.0,0.0,0.0,0.0
22783,0.492,0.047,0.492,0.77,0.382,0.668,0.295,0.136,0.047,0.038,0.057,0.028,0.031,0.069
22784,0.376,0.287,0.376,0.628,0.289,0.501,0.235,0.116,0.287,0.258,0.308,0.228,0.237,0.334
22785,0.141,0.463,0.141,0.208,0.086,0.15,0.059,0.022,0.463,0.463,0.496,0.432,0.45,0.522
22786,0.065,0.599,0.065,0.124,0.042,0.09,0.033,0.007,0.599,0.577,0.633,0.548,0.541,0.616
22787,0.11,0.717,0.11,0.196,0.082,0.153,0.072,0.029,0.717,0.63,0.741,0.583,0.588,0.698
22788,0.192,0.75,0.192,0.311,0.164,0.259,0.142,0.076,0.75,0.628,0.767,0.596,0.593,0.722
22789,0.246,0.756,0.246,0.323,0.212,0.297,0.185,0.106,0.756,0.602,0.772,0.586,0.62,0.701
22790,0.26,0.753,0.26,0.302,0.246,0.282,0.191,0.104,0.753,0.597,0.754,0.597,0.635,0.71
22791,0.271,0.708,0.271,0.316,0.256,0.291,0.195,0.101,0.708,0.588,0.74,0.615,0.62,0.683
22792,0.301,0.671,0.301,0.352,0.265,0.308,0.212,0.094,0.671,0.589,0.708,0.594,0.601,0.613
22793,0.345,0.609,0.345,0.425,0.311,0.369,0.242,0.098,0.609,0.566,0.677,0.556,0.573,0.563
22794,0.393,0.525,0.393,0.441,0.326,0.405,0.265,0.12,0.525,0.486,0.557,0.529,0.523,0.464
22795,0.348,0.286,0.348,0.374,0.314,0.337,0.249,0.111,0.286,0.295,0.295,0.337,0.346,0.252
22796,0.526,0.034,0.526,0.535,0.488,0.539,0.368,0.189,0.034,0.045,0.03,0.058,0.057,0.021
22797,0.649,0.0,0.649,0.695,0.564,0.614,0.435,0.192,0.0,0.0,0.0,0.0,0.0,0.0
22798,0.668,0.0,0.668,0.739,0.578,0.714,0.483,0.178,0.0,0.0,0.0,0.0,0.0,0.0
22799,0.677,0.0,0.677,0.755,0.594,0.69,0.466,0.181,0.0,0.0,0.0,0.0,0.0,0.0
22800,0.702,0.0,0.702,0.825,0.606,0.728,0.482,0.208,0.0,0.0,0.0,0.0,0.0,0.0
22801,0.694,0.0,0.694,0.856,0.62,0.75,0.52,0.293,0.0,0.0,0.0,0.0,0.0,0.0
22802,0.716,0.0,0.716,0.866,0.605,0.76,0.551,0.322,0.0,0.0,0.0,0.0,0.0,0.0
22803,0.742,0.0,0.742,0.849,0.574,0.751,0.544,0.337,0.0,0.0,0.0,0.0,0.0,0.0
22804,0.668,0.0,0.668,0.782,0.561,0.691,0.551,0.389,0.0,0.0,0.0,0.0,0.0,0.0
22805,0.599,0.0,0.599,0.753,0.524,0.668,0.509,0.387,0.0,0.0,0.0,0.0,0.0,0.0
22806,0.544,0.0,0.544,0.696,0.491,0.598,0.507,0.434,0.0,0.0,0.0,0.0,0.0,0.0
22807,0.506,0.088,0.506,0.663,0.507,0.58,0.545,0.464,0.088,0.063,0.088,0.049,0.049,0.096
22808,0.387,0.456,0.387,0.448,0.353,0.407,0.338,0.269,0.456,0.392,0.464,0.358,0.376,0.478
22809,0.151,0.726,0.151,0.151,0.09,0.105,0.072,0.056,0.726,0.715,0.724,0.673,0.706,0.731
22810,0.075,0.852,0.075,0.108,0.062,0.071,0.055,0.059,0.852,0.839,0.869,0.815,0.83,0.871
22811,0.122,0.903,0.122,0.125,0.108,0.111,0.091,0.058,0.903,0.865,0.892,0.859,0.855,0.895
22812,0.199,0.891,0.199,0.174,0.181,0.177,0.147,0.115,0.891,0.846,0.893,0.845,0.83,0.889
22813,0.236,0.898,0.236,0.239,0.209,0.232,0.175,0.128,0.898,0.814,0.864,0.823,0.81,0.864
22814,0.249,0.868,0.249,0.281,0.217,0.271,0.181,0.115,0.868,0.81,0.849,0.818,0.776,0.86
22815,0.245,0.89,0.245,0.292,0.21,0.279,0.183,0.098,0.89,0.809,0.866,0.793,0.758,0.873
22816,0.247,0.888,0.247,0.289,0.217,0.277,0.183,0.067,0.888,0.751,0.826,0.772,0.718,0.846
22817,0.236,0.826,0.236,0.285,0.214,0.255,0.167,0.066,0.826,0.711,0.808,0.702,0.655,0.785
22818,0.219,0.716,0.219,0.276,0.2,0.257,0.163,0.076,0.716,0.624,0.686,0.604,0.563,0.657
22819,0.199,0.375,0.199,0.275,0.17,0.232,0.142,0.106,0.375,0.369,0.356,0.376,0.311,0.322
22820,0.265,0.045,0.265,0.384,0.227,0.321,0.215,0.235,0.045,0.045,0.037,0.053,0.042,0.029
22821,0.402,0.0,0.402,0.537,0.349,0.484,0.356,0.251,0.0,0.0,0.0,0.0,0.0,0.0
22822,0.556,0.0,0.556,0.685,0.438,0.591,0.501,0.258,0.0,0.0,0.0,0.0,0.0,0.0
22823,0.653,0.0,0.653,0.861,0.574,0.792,0.594,0.273,0.0,0.0,0.0,0.0,0.0,0.0
22824,0.749,0.0,0.749,0.899,0.704,0.898,0.64,0.305,0.0,0.0,0.0,0.0,0.0,0.0
22825,0.773,0.0,0.773,0.885,0.712,0.888,0.608,0.287,0.0,0.0,0.0,0.0,0.0,0.0
22826,0.813,0.0,0.813,0.895,0.725,0.916,0.619,0.248,0.0,0.0,0.0,0.0,0.0,0.0
22827,0.837,0.0,0.837,0.828,0.723,0.881,0.603,0.242,0.0,0.0,0.0,0.0,0.0,0.0
22828,0.817,0.0,0.817,0.793,0.741,0.832,0.595,0.278,0.0,0.0,0.0,0.0,0.0,0.0
22829,0.824,0.0,0.824,0.787,0.735,0.831,0.55,0.276,0.0,0.0,0.0,0.0,0.0,0.0
22830,0.811,0.0,0.811,0.77,0.734,0.797,0.559,0.281,0.0,0.0,0.0,0.0,0.0,0.0
22831,0.763,0.084,0.763,0.69,0.695,0.734,0.519,0.28,0.084,0.06,0.083,0.046,0.045,0.094
22832,0.573,0.451,0.573,0.507,0.476,0.533,0.326,0.168,0.451,0.367,0.444,0.335,0.337,0.468
22833,0.194,0.738,0.194,0.188,0.15,0.175,0.108,0.05,0.738,0.64,0.725,0.6,0.597,0.744
22834,0.15,0.856,0.15,0.124,0.122,0.13,0.112,0.088,0.856,0.748,0.83,0.669,0.709,0.855
22835,0.171,0.837,0.171,0.156,0.139,0.152,0.124,0.089,0.837,0.738,0.837,0.75,0.724,0.887
22836,0.179,0.792,0.179,0.164,0.164,0.165,0.139,0.089,0.792,0.749,0.839,0.788,0.731,0.875
22837,0.199,0.741,0.199,0.173,0.192,0.169,0.161,0.091,0.741,0.755,0.823,0.786,0.746,0.841
22838,0.227,0.767,0.227,0.158,0.215,0.174,0.19,0.124,0.767,0.77,0.827,0.801,0.785,0.841
22839,0.248,0.726,0.248,0.166,0.225,0.174,0.207,0.142,0.726,0.749,0.814,0.839,0.795,0.815
22840,0.257,0.675,0.257,0.175,0.253,0.194,0.217,0.152,0.675,0.773,0.77,0.815,0.781,0.688
22841,0.306,0.636,0.306,0.189,0.284,0.207,0.232,0.16,0.636,0.715,0.714,0.76,0.718,0.63
22842,0.313,0.516,0.313,0.215,0.279,0.236,0.24,0.204,0.516,0.561,0.604,0.633,0.62,0.559
22843,0.265,0.265,0.265,0.188,0.248,0.23,0.232,0.166,0.265,0.335,0.326,0.391,0.374,0.284
22844,0.38,0.027,0.38,0.249,0.394,0.279,0.37,0.309,0.027,0.045,0.033,0.051,0.059,0.021
22845,0.4,0.0,0.4,0.265,0.392,0.276,0.397,0.39,0.0,0.0,0.0,0.0,0.0,0.0
22846,0.366,0.0,0.366,0.273,0.345,0.259,0.377,0.477,0.0,0.0,0.0,0.0,0.0,0.0
22847,0.315,0.0,0.315,0.243,0.38,0.214,0.396,0.473,0.0,0.0,0.0,0.0,0.0,0.0
22848,0.245,0.0,0.245,0.21,0.267,0.17,0.299,0.361,0.0,0.0,0.0,0.0,0.0,0.0
22849,0.172,0.0,0.172,0.198,0.123,0.134,0.189,0.315,0.0,0.0,0.0,0.0,0.0,0.0
22850,0.173,0.0,0.173,0.2,0.107,0.135,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0
22851,0.195,0.0,0.195,0.439,0.124,0.24,0.157,0.079,0.0,0.0,0.0,0.0,0.0,0.0
22852,0.212,0.0,0.212,0.297,0.155,0.337,0.21,0.083,0.0,0.0,0.0,0.0,0.0,0.0
22853,0.275,0.0,0.275,0.202,0.19,0.217,0.216,0.127,0.0,0.0,0.0,0.0,0.0,0.0
22854,0.223,0.0,0.223,0.154,0.21,0.178,0.205,0.156,0.0,0.0,0.0,0.0,0.0,0.0
22855,0.204,0.065,0.204,0.137,0.207,0.175,0.193,0.185,0.065,0.06,0.073,0.049,0.043,0.079
22856,0.105,0.394,0.105,0.112,0.115,0.115,0.097,0.08,0.394,0.376,0.42,0.346,0.354,0.417
22857,0.022,0.674,0.022,0.019,0.02,0.016,0.018,0.018,0.674,0.643,0.693,0.618,0.635,0.709
22858,0.022,0.74,0.022,0.021,0.011,0.018,0.028,0.018,0.74,0.747,0.788,0.729,0.735,0.797
22859,0.032,0.788,0.032,0.027,0.015,0.03,0.037,0.029,0.788,0.755,0.811,0.716,0.746,0.828
22860,0.034,0.794,0.034,0.024,0.022,0.03,0.065,0.071,0.794,0.748,0.806,0.7,0.712,0.79
22861,0.038,0.748,0.038,0.022,0.033,0.028,0.052,0.131,0.748,0.724,0.758,0.671,0.682,0.744
22862,0.049,0.722,0.049,0.031,0.058,0.042,0.048,0.09,0.722,0.716,0.701,0.685,0.694,0.734
22863,0.069,0.709,0.069,0.112,0.089,0.129,0.077,0.114,0.709,0.696,0.682,0.682,0.679,0.694
22864,0.163,0.651,0.163,0.289,0.107,0.303,0.181,0.18,0.651,0.661,0.621,0.641,0.658,0.645
22865,0.371,0.573,0.371,0.205,0.353,0.289,0.297,0.105,0.573,0.618,0.549,0.599,0.589,0.496
22866,0.38,0.506,0.38,0.232,0.454,0.315,0.361,0.071,0.506,0.533,0.517,0.529,0.576,0.425
22867,0.33,0.26,0.33,0.199,0.361,0.258,0.343,0.442,0.26,0.327,0.25,0.322,0.352,0.228
22868,0.196,0.021,0.196,0.117,0.221,0.147,0.371,0.758,0.021,0.041,0.019,0.056,0.06,0.011
22869,0.157,0.0,0.157,0.104,0.15,0.066,0.242,0.34,0.0,0.0,0.0,0.0,0.0,0.0
22870,0.076,0.0,0.076,0.13,0.053,0.059,0.06,0.066,0.0,0.0,0.0,0.0,0.0,0.0
22871,0.069,0.0,0.069,0.098,0.031,0.046,0.029,0.013,0.0,0.0,0.0,0.0,0.0,0.0
22872,0.056,0.0,0.056,0.099,0.042,0.065,0.023,0.029,0.0,0.0,0.0,0.0,0.0,0.0
22873,0.053,0.0,0.053,0.126,0.034,0.086,0.016,0.012,0.0,0.0,0.0,0.0,0.0,0.0
22874,0.064,0.0,0.064,0.145,0.037,0.096,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.0
22875,0.092,0.0,0.092,0.17,0.048,0.143,0.037,0.005,0.0,0.0,0.0,0.0,0.0,0.0
22876,0.085,0.0,0.085,0.197,0.05,0.173,0.034,0.002,0.0,0.0,0.0,0.0,0.0,0.0
22877,0.086,0.0,0.086,0.2,0.063,0.188,0.031,0.005,0.0,0.0,0.0,0.0,0.0,0.0
22878,0.09,0.0,0.09,0.211,0.061,0.19,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0
22879,0.083,0.051,0.083,0.212,0.051,0.2,0.046,0.005,0.051,0.046,0.047,0.043,0.034,0.059
22880,0.065,0.281,0.065,0.194,0.032,0.137,0.035,0.001,0.281,0.308,0.281,0.337,0.295,0.324
22881,0.029,0.484,0.029,0.065,0.015,0.043,0.011,0.0,0.484,0.533,0.509,0.559,0.453,0.559
22882,0.013,0.573,0.013,0.039,0.007,0.029,0.005,0.0,0.573,0.629,0.59,0.685,0.564,0.662
22883,0.015,0.651,0.015,0.051,0.005,0.036,0.008,0.0,0.651,0.693,0.674,0.753,0.672,0.72
22884,0.02,0.696,0.02,0.071,0.009,0.054,0.012,0.0,0.696,0.732,0.692,0.804,0.747,0.724
22885,0.028,0.746,0.028,0.087,0.017,0.075,0.017,0.0,0.746,0.721,0.72,0.815,0.768,0.71
22886,0.052,0.693,0.052,0.099,0.04,0.094,0.038,0.021,0.693,0.73,0.691,0.815,0.801,0.726
22887,0.071,0.63,0.071,0.116,0.058,0.111,0.064,0.048,0.63,0.759,0.623,0.823,0.819,0.714
22888,0.098,0.646,0.098,0.103,0.089,0.098,0.084,0.06,0.646,0.769,0.55,0.809,0.804,0.651
22889,0.112,0.504,0.112,0.116,0.104,0.122,0.11,0.08,0.504,0.741,0.483,0.797,0.743,0.524
22890,0.159,0.468,0.159,0.141,0.166,0.148,0.127,0.127,0.468,0.607,0.403,0.664,0.627,0.409
22891,0.171,0.258,0.171,0.144,0.153,0.158,0.14,0.155,0.258,0.362,0.224,0.421,0.379,0.194
22892,0.244,0.03,0.244,0.231,0.248,0.227,0.215,0.2,0.03,0.056,0.027,0.078,0.072,0.019
22893,0.339,0.0,0.339,0.31,0.34,0.335,0.293,0.263,0.0,0.0,0.0,0.0,0.0,0.0
22894,0.345,0.0,0.345,0.405,0.343,0.402,0.302,0.239,0.0,0.0,0.0,0.0,0.0,0.0
22895,0.269,0.0,0.269,0.439,0.236,0.359,0.266,0.209,0.0,0.0,0.0,0.0,0.0,0.0
22896,0.216,0.0,0.216,0.386,0.201,0.293,0.189,0.134,0.0,0.0,0.0,0.0,0.0,0.0
22897,0.229,0.0,0.229,0.302,0.204,0.26,0.142,0.094,0.0,0.0,0.0,0.0,0.0,0.0
22898,0.223,0.0,0.223,0.225,0.192,0.222,0.14,0.073,0.0,0.0,0.0,0.0,0.0,0.0
22899,0.197,0.0,0.197,0.175,0.175,0.166,0.138,0.047,0.0,0.0,0.0,0.0,0.0,0.0
22900,0.161,0.0,0.161,0.125,0.134,0.13,0.101,0.033,0.0,0.0,0.0,0.0,0.0,0.0
22901,0.116,0.0,0.116,0.103,0.106,0.108,0.077,0.021,0.0,0.0,0.0,0.0,0.0,0.0
22902,0.103,0.0,0.103,0.104,0.095,0.092,0.065,0.015,0.0,0.0,0.0,0.0,0.0,0.0
22903,0.088,0.063,0.088,0.111,0.065,0.085,0.049,0.013,0.063,0.064,0.055,0.05,0.043,0.071
22904,0.081,0.372,0.081,0.108,0.06,0.087,0.048,0.017,0.372,0.417,0.356,0.397,0.394,0.359
22905,0.02,0.616,0.02,0.055,0.007,0.031,0.004,0.0,0.616,0.7,0.547,0.719,0.721,0.49
22906,0.006,0.674,0.006,0.004,0.002,0.001,0.001,0.0,0.674,0.79,0.621,0.803,0.797,0.549
22907,0.008,0.744,0.008,0.006,0.008,0.004,0.003,0.002,0.744,0.83,0.71,0.852,0.856,0.661
22908,0.015,0.758,0.015,0.006,0.011,0.004,0.004,0.003,0.758,0.849,0.734,0.885,0.89,0.723
22909,0.01,0.776,0.01,0.005,0.009,0.003,0.005,0.004,0.776,0.86,0.743,0.879,0.885,0.745
22910,0.007,0.781,0.007,0.004,0.006,0.002,0.005,0.005,0.781,0.818,0.706,0.835,0.856,0.744
22911,0.005,0.787,0.005,0.002,0.008,0.001,0.006,0.005,0.787,0.821,0.73,0.827,0.847,0.66
22912,0.005,0.744,0.005,0.002,0.007,0.002,0.008,0.004,0.744,0.81,0.665,0.818,0.838,0.572
22913,0.007,0.693,0.007,0.001,0.011,0.002,0.007,0.01,0.693,0.757,0.577,0.779,0.787,0.488
22914,0.013,0.605,0.013,0.005,0.02,0.006,0.022,0.025,0.605,0.689,0.47,0.695,0.708,0.423
22915,0.024,0.315,0.024,0.007,0.031,0.008,0.036,0.04,0.315,0.405,0.267,0.442,0.446,0.219
22916,0.069,0.036,0.069,0.025,0.083,0.042,0.091,0.114,0.036,0.059,0.028,0.077,0.073,0.019
22917,0.133,0.0,0.133,0.05,0.154,0.09,0.163,0.212,0.0,0.0,0.0,0.0,0.0,0.0
22918,0.188,0.0,0.188,0.088,0.21,0.15,0.264,0.378,0.0,0.0,0.0,0.0,0.0,0.0
22919,0.239,0.0,0.239,0.115,0.227,0.192,0.264,0.386,0.0,0.0,0.0,0.0,0.0,0.0
22920,0.258,0.0,0.258,0.102,0.223,0.209,0.234,0.256,0.0,0.0,0.0,0.0,0.0,0.0
22921,0.252,0.0,0.252,0.124,0.223,0.231,0.211,0.156,0.0,0.0,0.0,0.0,0.0,0.0
22922,0.26,0.0,0.26,0.169,0.204,0.232,0.197,0.127,0.0,0.0,0.0,0.0,0.0,0.0
22923,0.252,0.0,0.252,0.19,0.176,0.233,0.169,0.071,0.0,0.0,0.0,0.0,0.0,0.0
22924,0.221,0.0,0.221,0.179,0.147,0.209,0.14,0.043,0.0,0.0,0.0,0.0,0.0,0.0
22925,0.172,0.0,0.172,0.17,0.12,0.18,0.119,0.04,0.0,0.0,0.0,0.0,0.0,0.0
22926,0.135,0.0,0.135,0.15,0.097,0.149,0.094,0.026,0.0,0.0,0.0,0.0,0.0,0.0
22927,0.12,0.069,0.12,0.135,0.086,0.141,0.086,0.023,0.069,0.06,0.061,0.046,0.04,0.068
22928,0.092,0.365,0.092,0.119,0.075,0.117,0.083,0.014,0.365,0.412,0.356,0.379,0.373,0.371
22929,0.037,0.587,0.037,0.064,0.027,0.054,0.021,0.0,0.587,0.707,0.605,0.697,0.705,0.598
22930,0.002,0.701,0.002,0.004,0.0,0.003,0.001,0.0,0.701,0.806,0.676,0.801,0.824,0.707
22931,0.002,0.78,0.002,0.005,0.001,0.005,0.001,0.0,0.78,0.842,0.768,0.84,0.863,0.762
22932,0.007,0.768,0.007,0.009,0.003,0.012,0.004,0.0,0.768,0.833,0.74,0.842,0.831,0.753
22933,0.004,0.754,0.004,0.014,0.002,0.011,0.003,0.0,0.754,0.813,0.714,0.818,0.824,0.733
22934,0.002,0.709,0.002,0.008,0.001,0.005,0.001,0.0,0.709,0.809,0.667,0.804,0.822,0.702
22935,0.002,0.718,0.002,0.01,0.001,0.01,0.002,0.0,0.718,0.794,0.666,0.81,0.831,0.651
22936,0.003,0.703,0.003,0.015,0.003,0.018,0.008,0.0,0.703,0.774,0.585,0.787,0.801,0.561
22937,0.005,0.632,0.005,0.026,0.004,0.02,0.005,0.0,0.632,0.739,0.499,0.747,0.782,0.486
22938,0.011,0.533,0.011,0.022,0.006,0.027,0.011,0.005,0.533,0.626,0.413,0.654,0.641,0.353
22939,0.019,0.279,0.019,0.032,0.018,0.042,0.026,0.003,0.279,0.359,0.224,0.385,0.381,0.173
22940,0.049,0.026,0.049,0.077,0.044,0.094,0.059,0.032,0.026,0.047,0.021,0.06,0.056,0.014
22941,0.118,0.0,0.118,0.092,0.098,0.186,0.127,0.061,0.0,0.0,0.0,0.0,0.0,0.0
22942,0.163,0.0,0.163,0.15,0.154,0.267,0.177,0.065,0.0,0.0,0.0,0.0,0.0,0.0
22943,0.2,0.0,0.2,0.191,0.173,0.345,0.226,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22944,0.276,0.0,0.276,0.236,0.221,0.395,0.266,0.061,0.0,0.0,0.0,0.0,0.0,0.0
22945,0.335,0.0,0.335,0.311,0.28,0.495,0.279,0.048,0.0,0.0,0.0,0.0,0.0,0.0
22946,0.338,0.0,0.338,0.334,0.311,0.531,0.295,0.034,0.0,0.0,0.0,0.0,0.0,0.0
22947,0.309,0.0,0.309,0.347,0.293,0.503,0.264,0.033,0.0,0.0,0.0,0.0,0.0,0.0
22948,0.271,0.0,0.271,0.277,0.268,0.408,0.209,0.025,0.0,0.0,0.0,0.0,0.0,0.0
22949,0.241,0.0,0.241,0.222,0.2,0.268,0.13,0.022,0.0,0.0,0.0,0.0,0.0,0.0
22950,0.187,0.0,0.187,0.142,0.155,0.162,0.094,0.063,0.0,0.0,0.0,0.0,0.0,0.0
22951,0.149,0.061,0.149,0.123,0.119,0.123,0.094,0.059,0.061,0.051,0.058,0.041,0.038,0.065
22952,0.124,0.365,0.124,0.094,0.095,0.085,0.08,0.09,0.365,0.373,0.359,0.353,0.357,0.369
22953,0.057,0.592,0.057,0.075,0.039,0.038,0.028,0.006,0.592,0.651,0.611,0.651,0.678,0.603
22954,0.01,0.684,0.01,0.014,0.004,0.007,0.008,0.007,0.684,0.732,0.683,0.794,0.801,0.677
22955,0.016,0.723,0.016,0.027,0.009,0.021,0.015,0.012,0.723,0.785,0.724,0.816,0.833,0.706
22956,0.021,0.761,0.021,0.036,0.013,0.037,0.017,0.006,0.761,0.773,0.698,0.824,0.833,0.706
22957,0.028,0.785,0.028,0.051,0.016,0.052,0.018,0.004,0.785,0.786,0.72,0.816,0.797,0.638
22958,0.042,0.747,0.042,0.06,0.014,0.055,0.03,0.017,0.747,0.776,0.668,0.794,0.806,0.617
22959,0.063,0.628,0.063,0.078,0.067,0.076,0.061,0.147,0.628,0.781,0.623,0.765,0.779,0.612
22960,0.075,0.57,0.075,0.101,0.108,0.099,0.113,0.084,0.57,0.714,0.517,0.756,0.754,0.622
22961,0.104,0.473,0.104,0.105,0.132,0.167,0.111,0.042,0.473,0.655,0.489,0.708,0.711,0.524
22962,0.151,0.379,0.151,0.123,0.143,0.136,0.079,0.013,0.379,0.527,0.367,0.584,0.587,0.398
22963,0.131,0.196,0.131,0.146,0.106,0.088,0.05,0.006,0.196,0.291,0.181,0.345,0.343,0.185
22964,0.194,0.018,0.194,0.141,0.12,0.156,0.089,0.027,0.018,0.038,0.019,0.055,0.051,0.013
22965,0.249,0.0,0.249,0.28,0.233,0.283,0.176,0.058,0.0,0.0,0.0,0.0,0.0,0.0
22966,0.387,0.0,0.387,0.363,0.318,0.388,0.216,0.094,0.0,0.0,0.0,0.0,0.0,0.0
22967,0.372,0.0,0.372,0.533,0.363,0.53,0.298,0.088,0.0,0.0,0.0,0.0,0.0,0.0
22968,0.41,0.0,0.41,0.689,0.4,0.678,0.331,0.105,0.0,0.0,0.0,0.0,0.0,0.0
22969,0.477,0.0,0.477,0.676,0.437,0.719,0.351,0.073,0.0,0.0,0.0,0.0,0.0,0.0
22970,0.52,0.0,0.52,0.692,0.463,0.73,0.349,0.07,0.0,0.0,0.0,0.0,0.0,0.0
22971,0.529,0.0,0.529,0.764,0.477,0.732,0.362,0.098,0.0,0.0,0.0,0.0,0.0,0.0
22972,0.553,0.0,0.553,0.83,0.48,0.778,0.418,0.207,0.0,0.0,0.0,0.0,0.0,0.0
22973,0.589,0.0,0.589,0.852,0.514,0.811,0.45,0.24,0.0,0.0,0.0,0.0,0.0,0.0
22974,0.651,0.0,0.651,0.902,0.576,0.861,0.513,0.314,0.0,0.0,0.0,0.0,0.0,0.0
22975,0.741,0.05,0.741,0.916,0.661,0.869,0.548,0.312,0.05,0.047,0.046,0.037,0.035,0.06
22976,0.615,0.318,0.615,0.89,0.493,0.79,0.397,0.182,0.318,0.343,0.33,0.32,0.341,0.367
22977,0.177,0.551,0.177,0.344,0.113,0.241,0.096,0.078,0.551,0.585,0.585,0.599,0.645,0.643
22978,0.127,0.656,0.127,0.227,0.088,0.168,0.08,0.058,0.656,0.671,0.627,0.73,0.721,0.7
22979,0.131,0.698,0.131,0.214,0.103,0.179,0.094,0.055,0.698,0.718,0.673,0.785,0.765,0.717
22980,0.118,0.735,0.118,0.19,0.091,0.165,0.076,0.046,0.735,0.762,0.727,0.775,0.758,0.757
22981,0.098,0.747,0.098,0.17,0.081,0.151,0.074,0.037,0.747,0.752,0.729,0.741,0.696,0.777
22982,0.091,0.728,0.091,0.147,0.078,0.128,0.058,0.029,0.728,0.748,0.723,0.739,0.719,0.745
22983,0.095,0.683,0.095,0.145,0.089,0.126,0.062,0.024,0.683,0.715,0.67,0.715,0.698,0.717
22984,0.11,0.614,0.11,0.158,0.111,0.154,0.086,0.037,0.614,0.668,0.578,0.664,0.65,0.605
22985,0.12,0.508,0.12,0.148,0.115,0.127,0.106,0.039,0.508,0.602,0.459,0.607,0.556,0.525
22986,0.117,0.391,0.117,0.128,0.13,0.132,0.094,0.026,0.391,0.459,0.349,0.473,0.386,0.387
22987,0.102,0.183,0.102,0.155,0.099,0.137,0.078,0.029,0.183,0.242,0.166,0.263,0.218,0.16
22988,0.147,0.019,0.147,0.247,0.131,0.257,0.117,0.062,0.019,0.02,0.013,0.023,0.021,0.009
22989,0.192,0.0,0.192,0.425,0.14,0.315,0.134,0.082,0.0,0.0,0.0,0.0,0.0,0.0
22990,0.2,0.0,0.2,0.47,0.159,0.321,0.155,0.17,0.0,0.0,0.0,0.0,0.0,0.0
22991,0.234,0.0,0.234,0.514,0.196,0.365,0.217,0.309,0.0,0.0,0.0,0.0,0.0,0.0
22992,0.333,0.0,0.333,0.542,0.301,0.413,0.355,0.378,0.0,0.0,0.0,0.0,0.0,0.0
22993,0.436,0.0,0.436,0.6,0.424,0.464,0.469,0.499,0.0,0.0,0.0,0.0,0.0,0.0
22994,0.547,0.0,0.547,0.632,0.531,0.551,0.54,0.509,0.0,0.0,0.0,0.0,0.0,0.0
22995,0.679,0.0,0.679,0.726,0.653,0.63,0.647,0.577,0.0,0.0,0.0,0.0,0.0,0.0
22996,0.76,0.0,0.76,0.712,0.728,0.682,0.692,0.492,0.0,0.0,0.0,0.0,0.0,0.0
22997,0.799,0.0,0.799,0.816,0.748,0.742,0.674,0.425,0.0,0.0,0.0,0.0,0.0,0.0
22998,0.841,0.0,0.841,0.847,0.786,0.807,0.703,0.393,0.0,0.0,0.0,0.0,0.0,0.0
22999,0.867,0.049,0.867,0.928,0.798,0.854,0.689,0.341,0.049,0.031,0.038,0.023,0.019,0.06
23000,0.651,0.297,0.651,0.767,0.531,0.636,0.45,0.266,0.297,0.227,0.269,0.193,0.179,0.353
